--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=805/1439 (55.94%); fps=10.06; elapsed=00:01:20; remaining=00:01:03
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=806/1439 (56.01%); fps=10.07; elapsed=00:01:20; remaining=00:01:02
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=807/1439 (56.08%); fps=10.09; elapsed=00:01:20; remaining=00:01:02
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=808/1439 (56.15%); fps=10.10; elapsed=00:01:20; remaining=00:01:02
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=809/1439 (56.22%); fps=10.11; elapsed=00:01:20; remaining=00:01:02
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=810/1439 (56.29%); fps=10.00; elapsed=00:01:21; remaining=00:01:02
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=811/1439 (56.36%); fps=10.01; elapsed=00:01:21; remaining=00:01:02
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=812/1439 (56.43%); fps=10.02; elapsed=00:01:21; remaining=00:01:02
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=814/1439 (56.57%); fps=10.05; elapsed=00:01:21; remaining=00:01:02
[Sun Mar  1 03:11:08 2026] STDOUT: [Kframe=815/1439 (56.64%); fps=10.06; elapsed=00:01:21; remaining=00:01:02
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=816/1439 (56.71%); fps=10.07; elapsed=00:01:21; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=817/1439 (56.78%); fps=10.09; elapsed=00:01:21; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=818/1439 (56.85%); fps=10.10; elapsed=00:01:21; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=819/1439 (56.91%); fps=10.11; elapsed=00:01:21; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=820/1439 (56.98%); fps=10.00; elapsed=00:01:22; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=821/1439 (57.05%); fps=10.01; elapsed=00:01:22; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=822/1439 (57.12%); fps=10.02; elapsed=00:01:22; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=823/1439 (57.19%); fps=10.04; elapsed=00:01:22; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=824/1439 (57.26%); fps=10.05; elapsed=00:01:22; remaining=00:01:01
[Sun Mar  1 03:11:09 2026] STDOUT: [Kframe=825/1439 (57.33%); fps=10.06; elapsed=00:01:22; remaining=00:01:01
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=826/1439 (57.40%); fps=10.07; elapsed=00:01:22; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=827/1439 (57.47%); fps=10.09; elapsed=00:01:22; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=828/1439 (57.54%); fps=10.10; elapsed=00:01:22; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=829/1439 (57.61%); fps=10.11; elapsed=00:01:22; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=830/1439 (57.68%); fps=10.00; elapsed=00:01:23; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=831/1439 (57.75%); fps=10.01; elapsed=00:01:23; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=832/1439 (57.82%); fps=10.02; elapsed=00:01:23; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=833/1439 (57.89%); fps=10.04; elapsed=00:01:23; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=834/1439 (57.96%); fps=10.05; elapsed=00:01:23; remaining=00:01:00
[Sun Mar  1 03:11:10 2026] STDOUT: [Kframe=835/1439 (58.03%); fps=10.06; elapsed=00:01:23; remaining=00:01:00
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=836/1439 (58.10%); fps=10.07; elapsed=00:01:23; remaining=00:00:59
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=838/1439 (58.23%); fps=10.10; elapsed=00:01:23; remaining=00:00:59
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=839/1439 (58.30%); fps=10.11; elapsed=00:01:23; remaining=00:00:59
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=840/1439 (58.37%); fps=10.12; elapsed=00:01:23; remaining=00:00:59
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=841/1439 (58.44%); fps=10.01; elapsed=00:01:24; remaining=00:00:59
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=842/1439 (58.51%); fps=10.02; elapsed=00:01:24; remaining=00:00:59
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=843/1439 (58.58%); fps=10.04; elapsed=00:01:24; remaining=00:00:59
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=844/1439 (58.65%); fps=10.05; elapsed=00:01:24; remaining=00:00:59
[Sun Mar  1 03:11:11 2026] STDOUT: [Kframe=845/1439 (58.72%); fps=10.06; elapsed=00:01:24; remaining=00:00:59
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=846/1439 (58.79%); fps=10.07; elapsed=00:01:24; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=847/1439 (58.86%); fps=10.08; elapsed=00:01:24; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=848/1439 (58.93%); fps=10.10; elapsed=00:01:24; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=849/1439 (59.00%); fps=10.11; elapsed=00:01:24; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=850/1439 (59.07%); fps=10.00; elapsed=00:01:25; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=851/1439 (59.14%); fps=10.01; elapsed=00:01:25; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=852/1439 (59.21%); fps=10.02; elapsed=00:01:25; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=853/1439 (59.28%); fps=10.04; elapsed=00:01:25; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=854/1439 (59.35%); fps=10.05; elapsed=00:01:25; remaining=00:00:58
[Sun Mar  1 03:11:12 2026] STDOUT: [Kframe=855/1439 (59.42%); fps=10.06; elapsed=00:01:25; remaining=00:00:58
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=856/1439 (59.49%); fps=10.07; elapsed=00:01:25; remaining=00:00:57
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=857/1439 (59.56%); fps=10.08; elapsed=00:01:25; remaining=00:00:57
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=859/1439 (59.69%); fps=10.11; elapsed=00:01:25; remaining=00:00:57
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=860/1439 (59.76%); fps=10.12; elapsed=00:01:25; remaining=00:00:57
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=861/1439 (59.83%); fps=10.01; elapsed=00:01:26; remaining=00:00:57
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=862/1439 (59.90%); fps=10.02; elapsed=00:01:26; remaining=00:00:57
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=863/1439 (59.97%); fps=10.03; elapsed=00:01:26; remaining=00:00:57
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=864/1439 (60.04%); fps=10.05; elapsed=00:01:26; remaining=00:00:57
[Sun Mar  1 03:11:13 2026] STDOUT: [Kframe=865/1439 (60.11%); fps=10.06; elapsed=00:01:26; remaining=00:00:57
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=866/1439 (60.18%); fps=10.07; elapsed=00:01:26; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=867/1439 (60.25%); fps=10.08; elapsed=00:01:26; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=868/1439 (60.32%); fps=10.09; elapsed=00:01:26; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=869/1439 (60.39%); fps=10.10; elapsed=00:01:26; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=870/1439 (60.46%); fps=10.12; elapsed=00:01:26; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=871/1439 (60.53%); fps=10.01; elapsed=00:01:27; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=872/1439 (60.60%); fps=10.02; elapsed=00:01:27; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=873/1439 (60.67%); fps=10.03; elapsed=00:01:27; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=874/1439 (60.74%); fps=10.05; elapsed=00:01:27; remaining=00:00:56
[Sun Mar  1 03:11:14 2026] STDOUT: [Kframe=875/1439 (60.81%); fps=10.06; elapsed=00:01:27; remaining=00:00:56
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=876/1439 (60.88%); fps=10.07; elapsed=00:01:27; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=877/1439 (60.95%); fps=10.08; elapsed=00:01:27; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=878/1439 (61.01%); fps=10.09; elapsed=00:01:27; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=879/1439 (61.08%); fps=10.10; elapsed=00:01:27; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=880/1439 (61.15%); fps=10.00; elapsed=00:01:28; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=882/1439 (61.29%); fps=10.02; elapsed=00:01:28; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=883/1439 (61.36%); fps=10.03; elapsed=00:01:28; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=884/1439 (61.43%); fps=10.05; elapsed=00:01:28; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=885/1439 (61.50%); fps=10.06; elapsed=00:01:28; remaining=00:00:55
[Sun Mar  1 03:11:15 2026] STDOUT: [Kframe=886/1439 (61.57%); fps=10.07; elapsed=00:01:28; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=887/1439 (61.64%); fps=10.08; elapsed=00:01:28; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=888/1439 (61.71%); fps=10.09; elapsed=00:01:28; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=889/1439 (61.78%); fps=10.10; elapsed=00:01:28; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=890/1439 (61.85%); fps=10.11; elapsed=00:01:28; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=891/1439 (61.92%); fps=10.01; elapsed=00:01:29; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=892/1439 (61.99%); fps=10.02; elapsed=00:01:29; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=893/1439 (62.06%); fps=10.03; elapsed=00:01:29; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=894/1439 (62.13%); fps=10.04; elapsed=00:01:29; remaining=00:00:54
[Sun Mar  1 03:11:16 2026] STDOUT: [Kframe=895/1439 (62.20%); fps=10.06; elapsed=00:01:29; remaining=00:00:54
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=896/1439 (62.27%); fps=10.07; elapsed=00:01:29; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=897/1439 (62.33%); fps=10.08; elapsed=00:01:29; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=898/1439 (62.40%); fps=10.09; elapsed=00:01:29; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=899/1439 (62.47%); fps=10.10; elapsed=00:01:29; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=900/1439 (62.54%); fps=10.11; elapsed=00:01:29; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=901/1439 (62.61%); fps=10.01; elapsed=00:01:30; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=902/1439 (62.68%); fps=10.02; elapsed=00:01:30; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=903/1439 (62.75%); fps=10.03; elapsed=00:01:30; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=904/1439 (62.82%); fps=10.04; elapsed=00:01:30; remaining=00:00:53
[Sun Mar  1 03:11:17 2026] STDOUT: [Kframe=905/1439 (62.89%); fps=10.06; elapsed=00:01:30; remaining=00:00:53
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=906/1439 (62.96%); fps=10.07; elapsed=00:01:30; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=907/1439 (63.03%); fps=10.08; elapsed=00:01:30; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=909/1439 (63.17%); fps=10.10; elapsed=00:01:30; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=910/1439 (63.24%); fps=10.11; elapsed=00:01:30; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=911/1439 (63.31%); fps=10.01; elapsed=00:01:31; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=912/1439 (63.38%); fps=10.02; elapsed=00:01:31; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=913/1439 (63.45%); fps=10.03; elapsed=00:01:31; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=914/1439 (63.52%); fps=10.04; elapsed=00:01:31; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=915/1439 (63.59%); fps=10.05; elapsed=00:01:31; remaining=00:00:52
[Sun Mar  1 03:11:18 2026] STDOUT: [Kframe=916/1439 (63.66%); fps=10.07; elapsed=00:01:31; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=917/1439 (63.72%); fps=10.08; elapsed=00:01:31; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=918/1439 (63.79%); fps=10.09; elapsed=00:01:31; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=919/1439 (63.86%); fps=10.10; elapsed=00:01:31; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=920/1439 (63.93%); fps=10.11; elapsed=00:01:31; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=921/1439 (64.00%); fps=10.01; elapsed=00:01:32; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=922/1439 (64.07%); fps=10.02; elapsed=00:01:32; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=923/1439 (64.14%); fps=10.03; elapsed=00:01:32; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=924/1439 (64.21%); fps=10.04; elapsed=00:01:32; remaining=00:00:51
[Sun Mar  1 03:11:19 2026] STDOUT: [Kframe=925/1439 (64.28%); fps=10.05; elapsed=00:01:32; remaining=00:00:51
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=926/1439 (64.35%); fps=10.07; elapsed=00:01:32; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=927/1439 (64.42%); fps=10.08; elapsed=00:01:32; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=928/1439 (64.49%); fps=10.09; elapsed=00:01:32; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=929/1439 (64.56%); fps=10.10; elapsed=00:01:32; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=930/1439 (64.63%); fps=10.00; elapsed=00:01:33; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=931/1439 (64.70%); fps=10.01; elapsed=00:01:33; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=932/1439 (64.77%); fps=10.02; elapsed=00:01:33; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=933/1439 (64.84%); fps=10.03; elapsed=00:01:33; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=934/1439 (64.91%); fps=10.04; elapsed=00:01:33; remaining=00:00:50
[Sun Mar  1 03:11:20 2026] STDOUT: [Kframe=935/1439 (64.98%); fps=10.05; elapsed=00:01:33; remaining=00:00:50
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=937/1439 (65.11%); fps=10.08; elapsed=00:01:33; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=938/1439 (65.18%); fps=10.09; elapsed=00:01:33; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=939/1439 (65.25%); fps=10.10; elapsed=00:01:33; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=940/1439 (65.32%); fps=10.11; elapsed=00:01:33; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=941/1439 (65.39%); fps=10.01; elapsed=00:01:34; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=942/1439 (65.46%); fps=10.02; elapsed=00:01:34; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=943/1439 (65.53%); fps=10.03; elapsed=00:01:34; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=944/1439 (65.60%); fps=10.04; elapsed=00:01:34; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=945/1439 (65.67%); fps=10.05; elapsed=00:01:34; remaining=00:00:49
[Sun Mar  1 03:11:21 2026] STDOUT: [Kframe=946/1439 (65.74%); fps=10.06; elapsed=00:01:34; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=947/1439 (65.81%); fps=10.07; elapsed=00:01:34; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=948/1439 (65.88%); fps=10.09; elapsed=00:01:34; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=949/1439 (65.95%); fps=10.10; elapsed=00:01:34; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=950/1439 (66.02%); fps=10.11; elapsed=00:01:34; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=951/1439 (66.09%); fps=10.01; elapsed=00:01:35; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=952/1439 (66.16%); fps=10.02; elapsed=00:01:35; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=953/1439 (66.23%); fps=10.03; elapsed=00:01:35; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=954/1439 (66.30%); fps=10.04; elapsed=00:01:35; remaining=00:00:48
[Sun Mar  1 03:11:22 2026] STDOUT: [Kframe=955/1439 (66.37%); fps=10.05; elapsed=00:01:35; remaining=00:00:48
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=956/1439 (66.44%); fps=10.06; elapsed=00:01:35; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=957/1439 (66.50%); fps=10.07; elapsed=00:01:35; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=958/1439 (66.57%); fps=10.08; elapsed=00:01:35; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=959/1439 (66.64%); fps=10.09; elapsed=00:01:35; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=960/1439 (66.71%); fps=10.00; elapsed=00:01:36; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=961/1439 (66.78%); fps=10.01; elapsed=00:01:36; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=962/1439 (66.85%); fps=10.02; elapsed=00:01:36; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=963/1439 (66.92%); fps=10.03; elapsed=00:01:36; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=964/1439 (66.99%); fps=10.04; elapsed=00:01:36; remaining=00:00:47
[Sun Mar  1 03:11:23 2026] STDOUT: [Kframe=965/1439 (67.06%); fps=10.05; elapsed=00:01:36; remaining=00:00:47
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=966/1439 (67.13%); fps=10.06; elapsed=00:01:36; remaining=00:00:47
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=967/1439 (67.20%); fps=10.07; elapsed=00:01:36; remaining=00:00:46
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=968/1439 (67.27%); fps=10.08; elapsed=00:01:36; remaining=00:00:46
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=969/1439 (67.34%); fps=10.09; elapsed=00:01:36; remaining=00:00:46
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=970/1439 (67.41%); fps=10.00; elapsed=00:01:37; remaining=00:00:46
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=971/1439 (67.48%); fps=10.01; elapsed=00:01:37; remaining=00:00:46
[Sun Mar  1 03:11:24 2026] STDOUT: [Kframe=973/1439 (67.62%); fps=10.03; elapsed=00:01:37; remaining=00:00:46
